TimeStamp,Level_PV,RO_Skid_Running
26-10-2023 20:39,72.55272675,Off
26-10-2023 20:40,72.55075836,Off
26-10-2023 20:41,71.15079498,Off
26-10-2023 20:42,72.12828827,Off
26-10-2023 20:43,72.13397217,Off
26-10-2023 20:44,72.13965607,Off
26-10-2023 20:45,72.14533234,Off
26-10-2023 20:46,72.11645508,Off
26-10-2023 20:47,71.16194153,Off
26-10-2023 20:48,70.16130066,Off
26-10-2023 20:49,71.15268707,Off
26-10-2023 20:50,71.15870667,Off
26-10-2023 20:51,71.16473389,Off
26-10-2023 20:52,71.17076111,Off
26-10-2023 20:53,71.1767807,Off
26-10-2023 20:54,71.18280792,Off
26-10-2023 20:55,71.18883514,Off
26-10-2023 20:56,71.19485474,Off
26-10-2023 20:57,71.20111084,Off
26-10-2023 20:58,71.2087326,Off
26-10-2023 20:59,71.216362,Off
26-10-2023 21:00,71.22398376,Off
26-10-2023 21:01,71.06446838,Off
26-10-2023 21:02,70.54431152,Off
26-10-2023 21:03,70.59004211,Off
26-10-2023 21:04,70.63578033,Off
26-10-2023 21:05,70.64670563,Off
26-10-2023 21:06,70.56765747,Off
26-10-2023 21:07,70.48861694,Off
26-10-2023 21:08,70.40956879,Off
26-10-2023 21:09,69.05955505,Off
26-10-2023 21:10,69.9156189,Off
26-10-2023 21:11,69.90800476,Off
26-10-2023 21:12,69.90039063,Off
26-10-2023 21:13,69.89278412,Off
26-10-2023 21:14,69.88516998,Off
26-10-2023 21:15,69.87756348,Off
26-10-2023 21:16,69.86994934,Off
26-10-2023 21:17,69.86233521,Off
26-10-2023 21:18,69.8547287,Off
26-10-2023 21:19,68.67651367,Off
26-10-2023 21:20,69.38287354,Off
26-10-2023 21:21,69.43074036,Off
26-10-2023 21:22,69.37348938,Off
26-10-2023 21:23,69.3162384,Off
26-10-2023 21:24,69.25898743,Off
26-10-2023 21:25,69.0537796,Off
26-10-2023 21:26,67.7618103,Off
26-10-2023 21:27,68.3901825,Off
26-10-2023 21:28,68.53747559,Off
26-10-2023 21:29,68.53546143,Off
26-10-2023 21:30,68.53343964,Off
26-10-2023 21:31,68.53142548,Off
26-10-2023 21:32,68.52941132,Off
26-10-2023 21:33,68.52739716,Off
26-10-2023 21:34,68.525383,Off
26-10-2023 21:35,68.52336121,Off
26-10-2023 21:36,68.52134705,Off
26-10-2023 21:37,68.51933289,Off
26-10-2023 21:38,68.23817444,Off
26-10-2023 21:39,67.31109619,Off
26-10-2023 21:40,67.90355682,Off
26-10-2023 21:41,67.8664093,Off
26-10-2023 21:42,67.82926178,Off
26-10-2023 21:43,67.79211426,Off
26-10-2023 21:44,67.75496674,Off
26-10-2023 21:45,67.71781921,Off
26-10-2023 21:46,67.68067169,Off
26-10-2023 21:47,66.58276367,Off
26-10-2023 21:48,67.52886963,Off
26-10-2023 21:49,67.51251984,Off
26-10-2023 21:50,67.49616241,Off
26-10-2023 21:51,67.47981262,Off
26-10-2023 21:52,67.46346283,Off
26-10-2023 21:53,67.44711304,Off
26-10-2023 21:54,66.48088074,Off
26-10-2023 21:55,66.90591431,Off
26-10-2023 21:56,66.89854431,Off
26-10-2023 21:57,66.89117432,Off
26-10-2023 21:58,66.88380432,Off
26-10-2023 21:59,66.87643433,Off
26-10-2023 22:00,66.86906433,Off
26-10-2023 22:01,66.86170197,Off
26-10-2023 22:02,66.85433197,Off
26-10-2023 22:03,65.86691284,Off
26-10-2023 22:04,66.34214783,Off
26-10-2023 22:05,66.38919067,Off
26-10-2023 22:06,66.36901855,Off
26-10-2023 22:07,66.34883881,Off
26-10-2023 22:08,66.32866669,Off
26-10-2023 22:09,66.30848694,Off
26-10-2023 22:10,65.15809631,Off
26-10-2023 22:11,65.22126007,Off
26-10-2023 22:12,65.41677094,Off
26-10-2023 22:13,65.42128754,Off
26-10-2023 22:14,65.42580414,Off
26-10-2023 22:15,65.43032837,Off
26-10-2023 22:16,65.43484497,Off
26-10-2023 22:17,65.43936157,Off
26-10-2023 22:18,65.44387817,Off
26-10-2023 22:19,65.4484024,Off
26-10-2023 22:20,65.45291901,Off
26-10-2023 22:21,65.45743561,Off
26-10-2023 22:22,65.46195221,Off
26-10-2023 22:23,63.86177826,Off
26-10-2023 22:24,64.86222839,Off
26-10-2023 22:25,64.86991119,Off
26-10-2023 22:26,64.85131836,Off
26-10-2023 22:27,64.83272552,Off
26-10-2023 22:28,64.81412506,Off
26-10-2023 22:29,64.79553223,Off
26-10-2023 22:30,64.77693939,Off
26-10-2023 22:31,64.75833893,Off
26-10-2023 22:32,64.73974609,Off
26-10-2023 22:33,63.26471329,Off
26-10-2023 22:34,63.96407318,Off
26-10-2023 22:35,63.96695709,Off
26-10-2023 22:36,63.969841,Off
26-10-2023 22:37,63.97272491,Off
26-10-2023 22:38,63.97560501,Off
26-10-2023 22:39,63.97848892,Off
26-10-2023 22:40,63.98137283,Off
26-10-2023 22:41,63.98425674,Off
26-10-2023 22:42,63.98713684,Off
26-10-2023 22:43,62.34751892,Off
26-10-2023 22:44,63.51874924,Off
26-10-2023 22:45,63.49414444,Off
26-10-2023 22:46,63.46953964,Off
26-10-2023 22:47,63.44493484,Off
26-10-2023 22:48,63.42033005,Off
26-10-2023 22:49,63.39572906,Off
26-10-2023 22:50,63.37112427,Off
26-10-2023 22:51,63.01765823,Off
26-10-2023 22:52,62.8333931,Off
26-10-2023 22:53,62.91993332,Off
26-10-2023 22:54,63.00646973,Off
26-10-2023 22:55,62.9834404,Off
26-10-2023 22:56,62.88804626,Off
26-10-2023 22:57,62.3979454,Off
26-10-2023 22:58,62.53888702,Off
26-10-2023 22:59,62.54684067,Off
26-10-2023 23:00,62.55479813,Off
26-10-2023 23:01,62.56275177,Off
26-10-2023 23:02,62.57070541,Off
26-10-2023 23:03,62.57865906,Off
26-10-2023 23:04,61.33338165,Off
26-10-2023 23:05,60.55381393,Off
26-10-2023 23:06,61.39218903,Off
26-10-2023 23:07,61.44293976,Off
26-10-2023 23:08,61.49369049,Off
26-10-2023 23:09,61.54444122,Off
26-10-2023 23:10,61.57669067,Off
26-10-2023 23:11,61.56010437,Off
26-10-2023 23:12,61.54351807,Off
26-10-2023 23:13,61.52693176,Off
26-10-2023 23:14,61.51034546,Off
26-10-2023 23:15,61.49375916,Off
26-10-2023 23:16,61.47717285,Off
26-10-2023 23:17,61.46058655,Off
26-10-2023 23:18,61.44400024,Off
26-10-2023 23:19,60.29172897,Off
26-10-2023 23:20,60.10660934,Off
26-10-2023 23:21,60.55017853,Off
26-10-2023 23:22,60.53356552,Off
26-10-2023 23:23,60.51922989,Off
26-10-2023 23:24,60.5236969,Off
26-10-2023 23:25,60.5281601,Off
26-10-2023 23:26,60.53262329,Off
26-10-2023 23:27,60.53708649,Off
26-10-2023 23:28,60.5415535,Off
26-10-2023 23:29,60.54601669,Off
26-10-2023 23:30,60.55047989,Off
26-10-2023 23:31,60.55494308,Off
26-10-2023 23:32,60.55940628,Off
26-10-2023 23:33,59.78787994,Off
26-10-2023 23:34,58.64148712,Off
26-10-2023 23:35,59.60424805,Off
26-10-2023 23:36,59.72267151,Off
26-10-2023 23:37,59.71562958,Off
26-10-2023 23:38,59.69063187,Off
26-10-2023 23:39,59.66563034,Off
26-10-2023 23:40,59.64063263,Off
26-10-2023 23:41,59.6156311,Off
26-10-2023 23:42,59.59063339,Off
26-10-2023 23:43,59.56563187,Off
26-10-2023 23:44,59.54063034,Off
26-10-2023 23:45,58.6914711,Off
26-10-2023 23:46,58.83505249,Off
26-10-2023 23:47,58.88589859,Off
26-10-2023 23:48,58.9367485,Off
26-10-2023 23:49,58.9875946,Off
26-10-2023 23:50,59.02960587,Off
26-10-2023 23:51,59.01797867,Off
26-10-2023 23:52,59.00635147,Off
26-10-2023 23:53,58.99472046,Off
26-10-2023 23:54,58.98309326,Off
26-10-2023 23:55,57.56996918,Off
26-10-2023 23:56,58.34610748,Off
26-10-2023 23:57,58.35676193,Off
26-10-2023 23:58,58.36741257,Off
26-10-2023 23:59,58.37806702,Off
27-10-2023 00:00,58.38872147,Off
27-10-2023 00:01,58.3993721,Off
27-10-2023 00:02,57.23739243,Off
27-10-2023 00:03,57.9864769,Off
27-10-2023 00:04,57.9563446,Off
27-10-2023 00:05,58.14467239,Off
27-10-2023 00:06,58.04623413,Off
27-10-2023 00:07,57.94779587,Off
27-10-2023 00:08,57.84936142,Off
27-10-2023 00:09,57.16508484,Off
27-10-2023 00:10,57.34380341,Off
27-10-2023 00:11,57.35018539,Off
27-10-2023 00:12,57.35656738,Off
27-10-2023 00:13,57.36294937,Off
27-10-2023 00:14,57.36933517,Off
27-10-2023 00:15,57.37571716,Off
27-10-2023 00:16,57.38209915,Off
27-10-2023 00:17,57.38848114,Off
27-10-2023 00:18,56.66736603,Off
27-10-2023 00:19,55.6040802,Off
27-10-2023 00:20,56.19080353,Off
27-10-2023 00:21,56.26268768,Off
27-10-2023 00:22,56.263237,Off
27-10-2023 00:23,56.26378632,Off
27-10-2023 00:24,56.26433182,Off
27-10-2023 00:25,56.26488113,Off
27-10-2023 00:26,56.26543045,Off
27-10-2023 00:27,56.26597977,Off
27-10-2023 00:28,56.26652527,Off
27-10-2023 00:29,56.26707458,Off
27-10-2023 00:30,56.2676239,Off
27-10-2023 00:31,56.26817322,Off
27-10-2023 00:32,56.26872253,Off
27-10-2023 00:33,55.51551437,Off
27-10-2023 00:34,55.87007523,Off
27-10-2023 00:35,55.8480835,Off
27-10-2023 00:36,55.82609558,Off
27-10-2023 00:37,55.80410385,Off
27-10-2023 00:38,55.78211212,Off
27-10-2023 00:39,55.51417923,Off
27-10-2023 00:40,54.22029877,Off
27-10-2023 00:41,55.08362961,Off
27-10-2023 00:42,55.12487793,Off
27-10-2023 00:43,55.09942627,Off
27-10-2023 00:44,55.07397461,Off
27-10-2023 00:45,55.04852295,Off
27-10-2023 00:46,55.02307129,Off
27-10-2023 00:47,54.99761963,Off
27-10-2023 00:48,54.97216797,Off
27-10-2023 00:49,54.19854355,Off
27-10-2023 00:50,54.26701355,Off
27-10-2023 00:51,54.45466995,Off
27-10-2023 00:52,54.46069717,Off
27-10-2023 00:53,54.4667244,Off
27-10-2023 00:54,54.4727478,Off
27-10-2023 00:55,54.47877502,Off
27-10-2023 00:56,54.48480225,Off
27-10-2023 00:57,54.49082947,Off
27-10-2023 00:58,54.49685669,Off
27-10-2023 00:59,54.50288391,Off
27-10-2023 01:00,53.36095047,Off
27-10-2023 01:01,53.31354141,Off
27-10-2023 01:02,53.43164444,Off
27-10-2023 01:03,53.45769882,Off
27-10-2023 01:04,53.48374939,Off
27-10-2023 01:05,53.50980377,Off
27-10-2023 01:06,53.53585434,Off
27-10-2023 01:07,53.56190872,Off
27-10-2023 01:08,53.52762222,Off
27-10-2023 01:09,53.4718399,Off
27-10-2023 01:10,53.41605377,Off
27-10-2023 01:11,53.36026764,Off
27-10-2023 01:12,52.07534027,Off
27-10-2023 01:13,52.87121582,Off
27-10-2023 01:14,52.89353561,Off
27-10-2023 01:15,52.91585922,Off
27-10-2023 01:16,52.93818283,Off
27-10-2023 01:17,52.96050262,Off
27-10-2023 01:18,52.98282623,Off
27-10-2023 01:19,53.00514603,Off
27-10-2023 01:20,51.71754456,Off
27-10-2023 01:21,52.13614273,Off
27-10-2023 01:22,52.25504684,Off
27-10-2023 01:23,52.25353241,Off
27-10-2023 01:24,52.24395752,Off
27-10-2023 01:25,52.23438263,Off
27-10-2023 01:26,52.22480774,Off
27-10-2023 01:27,52.21523285,Off
27-10-2023 01:28,52.20565796,Off
27-10-2023 01:29,52.19608307,Off
27-10-2023 01:30,51.93579102,Off
27-10-2023 01:31,50.64001083,Off
27-10-2023 01:32,51.6461792,Off
27-10-2023 01:33,51.62742615,Off
27-10-2023 01:34,51.60867691,Off
27-10-2023 01:35,51.58992767,Off
27-10-2023 01:36,51.57117844,Off
27-10-2023 01:37,51.55242538,Off
27-10-2023 01:38,51.53367615,Off
27-10-2023 01:39,51.51492691,Off
27-10-2023 01:40,50.78303146,Off
27-10-2023 01:41,49.25088501,On
27-10-2023 01:42,58.80432892,On
27-10-2023 01:43,60.05331039,On
27-10-2023 01:44,67.04437256,On
27-10-2023 01:45,72.0477066,On
27-10-2023 01:46,77.00558472,On
27-10-2023 01:47,81.94023895,On
27-10-2023 01:48,86.89762115,On
27-10-2023 01:49,91.84770966,On
27-10-2023 01:50,96.71547699,On
27-10-2023 01:51,90.20224762,Off
27-10-2023 01:52,90.10634613,Off
27-10-2023 01:53,90.01045227,Off
27-10-2023 01:54,89.91455841,Off
27-10-2023 01:55,89.81865692,Off
27-10-2023 01:56,89.5411911,Off
27-10-2023 01:57,89.50501251,Off
27-10-2023 01:58,89.46882629,Off
27-10-2023 01:59,89.43264008,Off
27-10-2023 02:00,88.67138672,Off
27-10-2023 02:01,89.13641357,Off
27-10-2023 02:02,89.12110901,Off
27-10-2023 02:03,89.10580444,Off
27-10-2023 02:04,89.09049988,Off
27-10-2023 02:05,89.07519531,Off
27-10-2023 02:06,89.05989075,Off
27-10-2023 02:07,89.04457855,Off
27-10-2023 02:08,87.54978943,Off
27-10-2023 02:09,88.65057373,Off
27-10-2023 02:10,88.62046051,Off
27-10-2023 02:11,88.59034729,Off
27-10-2023 02:12,88.5602417,Off
27-10-2023 02:13,88.33917999,Off
27-10-2023 02:14,88.15088654,Off
27-10-2023 02:15,88.21650696,Off
27-10-2023 02:16,88.28213501,Off
27-10-2023 02:17,88.3074646,Off
27-10-2023 02:18,88.29808807,Off
27-10-2023 02:19,86.92776489,Off
27-10-2023 02:20,87.77397156,Off
27-10-2023 02:21,87.75000763,Off
27-10-2023 02:22,87.72605133,Off
27-10-2023 02:23,87.70209503,Off
27-10-2023 02:24,87.67813873,Off
27-10-2023 02:25,87.65418243,Off
27-10-2023 02:26,86.840271,Off
27-10-2023 02:27,87.03192902,Off
27-10-2023 02:28,87.08241272,Off
27-10-2023 02:29,87.13288879,Off
27-10-2023 02:30,87.1833725,Off
27-10-2023 02:31,87.19999695,Off
27-10-2023 02:32,87.19999695,Off
27-10-2023 02:33,87.19999695,Off
27-10-2023 02:34,87.19999695,Off
27-10-2023 02:35,86.01100159,Off
27-10-2023 02:36,85.06009674,Off
27-10-2023 02:37,86.05943298,Off
27-10-2023 02:38,86.09331512,Off
27-10-2023 02:39,86.10025787,Off
27-10-2023 02:40,86.10720062,Off
27-10-2023 02:41,86.114151,Off
27-10-2023 02:42,86.12109375,Off
27-10-2023 02:43,86.1280365,Off
27-10-2023 02:44,86.1275177,Off
27-10-2023 02:45,86.12057495,Off
27-10-2023 02:46,86.09220886,Off
27-10-2023 02:47,86.05620575,Off
27-10-2023 02:48,86.02021027,Off
27-10-2023 02:49,85.98420715,Off
27-10-2023 02:50,84.65003204,Off
27-10-2023 02:51,85.32582855,Off
27-10-2023 02:52,85.36429596,Off
27-10-2023 02:53,85.34555054,Off
27-10-2023 02:54,85.32679749,Off
27-10-2023 02:55,85.40942383,Off
27-10-2023 02:56,85.40331268,Off
27-10-2023 02:57,85.39719391,Off
27-10-2023 02:58,85.39108276,Off
27-10-2023 02:59,85.38496399,Off
27-10-2023 03:00,85.37884521,Off
27-10-2023 03:01,84.29182434,Off
27-10-2023 03:02,84.48318481,Off
27-10-2023 03:03,84.58384705,Off
27-10-2023 03:04,84.57328796,Off
27-10-2023 03:05,84.56272125,Off
27-10-2023 03:06,84.55216217,Off
27-10-2023 03:07,84.54159546,Off
27-10-2023 03:08,84.53103638,Off
27-10-2023 03:09,84.52046967,Off
27-10-2023 03:10,84.50990295,Off
27-10-2023 03:11,84.49934387,Off
27-10-2023 03:12,83.51654816,Off
27-10-2023 03:13,83.6099472,Off
27-10-2023 03:14,83.81460571,Off
27-10-2023 03:15,83.80112457,Off
27-10-2023 03:16,83.7876358,Off
27-10-2023 03:17,83.77415466,Off
27-10-2023 03:18,83.76066589,Off
27-10-2023 03:19,83.74718475,Off
27-10-2023 03:20,83.73369598,Off
27-10-2023 03:21,83.72021484,Off
27-10-2023 03:22,83.7067337,Off
27-10-2023 03:23,83.58957672,Off
27-10-2023 03:24,81.95100403,Off
27-10-2023 03:25,83.01392365,Off
27-10-2023 03:26,83.00493622,Off
27-10-2023 03:27,82.99595642,Off
27-10-2023 03:28,82.98696899,Off
27-10-2023 03:29,82.97798157,Off
27-10-2023 03:30,82.96899414,Off
27-10-2023 03:31,82.96000671,Off
27-10-2023 03:32,82.95102692,Off
27-10-2023 03:33,82.94203949,Off
27-10-2023 03:34,82.93305206,Off
27-10-2023 03:35,81.52202606,Off
27-10-2023 03:36,82.18595886,Off
27-10-2023 03:37,82.23548126,Off
27-10-2023 03:38,82.28501129,Off
27-10-2023 03:39,82.33007813,Off
27-10-2023 03:40,82.31241608,Off
27-10-2023 03:41,82.29475403,Off
27-10-2023 03:42,82.27709198,Off
27-10-2023 03:43,82.2594223,Off
27-10-2023 03:44,81.17947388,Off
27-10-2023 03:45,81.24734497,Off
27-10-2023 03:46,81.56494904,Off
27-10-2023 03:47,81.54368591,Off
27-10-2023 03:48,81.52241516,Off
27-10-2023 03:49,81.50114441,Off
27-10-2023 03:50,81.47987366,Off
27-10-2023 03:51,81.45861053,Off
27-10-2023 03:52,81.43733978,Off
27-10-2023 03:53,81.41606903,Off
27-10-2023 03:54,81.39479828,Off
27-10-2023 03:55,81.37352753,Off
27-10-2023 03:56,81.3522644,Off
27-10-2023 03:57,80.1676178,Off
27-10-2023 03:58,79.80272675,Off
27-10-2023 03:59,80.44069672,Off
27-10-2023 04:00,80.43653107,Off
27-10-2023 04:01,80.43236542,Off
27-10-2023 04:02,80.43347931,Off
27-10-2023 04:03,80.43652344,Off
27-10-2023 04:04,80.43956757,Off
27-10-2023 04:05,80.44261169,Off
27-10-2023 04:06,80.44565582,Off
27-10-2023 04:07,80.44869995,Off
27-10-2023 04:08,80.45174408,Off
27-10-2023 04:09,80.45478058,Off
27-10-2023 04:10,80.45782471,Off
27-10-2023 04:11,80.46086884,Off
27-10-2023 04:12,79.38469696,Off
27-10-2023 04:13,78.82753754,Off
27-10-2023 04:14,79.64105225,Off
27-10-2023 04:15,79.63679504,Off
27-10-2023 04:16,79.63253021,Off
27-10-2023 04:17,79.62827301,Off
27-10-2023 04:18,79.62400818,Off
27-10-2023 04:19,79.61974335,Off
27-10-2023 04:20,79.61548615,Off
27-10-2023 04:21,79.61122131,Off
27-10-2023 04:22,79.60696411,Off
27-10-2023 04:23,79.60269928,Off
27-10-2023 04:24,78.44399261,Off
27-10-2023 04:25,79.17958069,Off
27-10-2023 04:26,79.15831757,Off
27-10-2023 04:27,79.13705444,Off
27-10-2023 04:28,78.18270111,Off
27-10-2023 04:29,77.32019043,Off
27-10-2023 04:30,78.2077179,Off
27-10-2023 04:31,78.26995087,Off
27-10-2023 04:32,78.2401886,Off
27-10-2023 04:33,78.21042633,Off
27-10-2023 04:34,78.18065643,Off
27-10-2023 04:35,78.16917419,Off
27-10-2023 04:36,78.16989136,Off
27-10-2023 04:37,78.17060852,Off
27-10-2023 04:38,78.17132568,Off
27-10-2023 04:39,78.17204285,Off
27-10-2023 04:40,78.17276001,Off
27-10-2023 04:41,78.17347717,Off
27-10-2023 04:42,78.17419434,Off
27-10-2023 04:43,78.17490387,Off
27-10-2023 04:44,76.5790329,Off
27-10-2023 04:45,77.45520782,Off
27-10-2023 04:46,77.50886536,Off
27-10-2023 04:47,77.51299286,Off
27-10-2023 04:48,77.51712036,Off
27-10-2023 04:49,77.52125549,Off
27-10-2023 04:50,77.525383,Off
27-10-2023 04:51,77.5295105,Off
27-10-2023 04:52,77.53364563,Off
27-10-2023 04:53,77.51390839,Off
27-10-2023 04:54,76.43070221,Off
27-10-2023 04:55,75.89116669,Off
27-10-2023 04:56,76.62475586,Off
27-10-2023 04:57,76.61589813,Off
27-10-2023 04:58,76.60704041,Off
27-10-2023 04:59,76.59818268,Off
27-10-2023 05:00,76.58932495,Off
27-10-2023 05:01,76.58046722,Off
27-10-2023 05:02,76.5716095,Off
27-10-2023 05:03,76.56275177,Off
27-10-2023 05:04,76.55389404,Off
27-10-2023 05:05,76.54503632,Off
27-10-2023 05:06,76.53617859,Off
27-10-2023 05:07,76.52732086,Off
27-10-2023 05:08,76.39811707,Off
27-10-2023 05:09,76.0124588,Off
27-10-2023 05:10,76.1999588,Off
27-10-2023 05:11,76.24266815,Off
27-10-2023 05:12,76.24126434,Off
27-10-2023 05:13,76.23985291,Off
27-10-2023 05:14,76.23844147,Off
27-10-2023 05:15,75.32363129,Off
27-10-2023 05:16,75.85624695,Off
27-10-2023 05:17,75.85624695,Off
27-10-2023 05:18,75.85624695,Off
27-10-2023 05:19,75.85624695,Off
27-10-2023 05:20,74.35263824,Off
27-10-2023 05:21,74.73841858,Off
27-10-2023 05:22,74.74758148,Off
27-10-2023 05:23,74.75675201,Off
27-10-2023 05:24,74.76591492,Off
27-10-2023 05:25,74.77508545,Off
27-10-2023 05:26,74.78424835,Off
27-10-2023 05:27,74.79341888,Off
27-10-2023 05:28,74.80258179,Off
27-10-2023 05:29,74.81175232,Off
27-10-2023 05:30,74.82091522,Off
27-10-2023 05:31,74.83008575,Off
27-10-2023 05:32,74.83924866,Off
27-10-2023 05:33,74.84841156,Off
27-10-2023 05:34,74.85758209,Off
27-10-2023 05:35,74.866745,Off
27-10-2023 05:36,74.50392914,Off
27-10-2023 05:37,73.20336151,Off
27-10-2023 05:38,74.05403137,Off
27-10-2023 05:39,74.047966,Off
27-10-2023 05:40,74.04190063,Off
27-10-2023 05:41,74.03583527,Off
27-10-2023 05:42,74.02977753,Off
27-10-2023 05:43,74.02371216,Off
27-10-2023 05:44,74.01764679,Off
27-10-2023 05:45,74.01158142,Off
27-10-2023 05:46,74.00551605,Off
27-10-2023 05:47,73.99945831,Off
27-10-2023 05:48,73.99339294,Off
27-10-2023 05:49,73.86724854,Off
27-10-2023 05:50,72.46240997,Off
27-10-2023 05:51,73.36313629,Off
27-10-2023 05:52,73.36442566,Off
27-10-2023 05:53,73.3657074,Off
27-10-2023 05:54,73.36698914,Off
27-10-2023 05:55,73.3682785,Off
27-10-2023 05:56,73.36956024,Off
27-10-2023 05:57,73.37084198,Off
27-10-2023 05:58,73.37212372,Off
27-10-2023 05:59,73.37341309,Off
27-10-2023 06:00,73.37469482,Off
27-10-2023 06:01,71.74402618,Off
27-10-2023 06:02,72.05622864,Off
27-10-2023 06:03,72.09745789,Off
27-10-2023 06:04,72.12002563,Off
27-10-2023 06:05,72.14258575,Off
27-10-2023 06:06,72.16514587,Off
27-10-2023 06:07,72.18770599,Off
27-10-2023 06:08,72.21027374,Off
27-10-2023 06:09,72.23283386,Off
27-10-2023 06:10,72.25539398,Off
27-10-2023 06:11,72.2820282,Off
27-10-2023 06:12,72.28987885,Off
27-10-2023 06:13,72.29772949,Off
27-10-2023 06:14,72.30558014,Off
27-10-2023 06:15,72.31343079,Off
27-10-2023 06:16,72.3212738,Off
27-10-2023 06:17,72.32912445,Off
27-10-2023 06:18,70.94425201,Off
27-10-2023 06:19,71.63025665,Off
27-10-2023 06:20,71.60263824,Off
27-10-2023 06:21,71.57501984,Off
27-10-2023 06:22,71.54740906,Off
27-10-2023 06:23,71.51979065,Off
27-10-2023 06:24,71.49217224,Off
27-10-2023 06:25,71.46456146,Off
27-10-2023 06:26,71.43694305,Off
27-10-2023 06:27,71.40932465,Off
27-10-2023 06:28,70.22254181,Off
27-10-2023 06:29,70.8857193,Off
27-10-2023 06:30,70.89613342,Off
27-10-2023 06:31,70.90654755,Off
27-10-2023 06:32,70.9169693,Off
27-10-2023 06:33,70.92738342,Off
27-10-2023 06:34,70.93779755,Off
27-10-2023 06:35,70.9482193,Off
27-10-2023 06:36,70.95863342,Off
27-10-2023 06:37,70.96904755,Off
27-10-2023 06:38,69.84684753,Off
27-10-2023 06:39,69.93395233,Off
27-10-2023 06:40,70.16294861,Off
27-10-2023 06:41,70.1634903,Off
27-10-2023 06:42,70.16403961,Off
27-10-2023 06:43,70.1645813,Off
27-10-2023 06:44,70.16512299,Off
27-10-2023 06:45,70.1656723,Off
27-10-2023 06:46,70.16621399,Off
27-10-2023 06:47,70.16675568,Off
27-10-2023 06:48,70.16730499,Off
27-10-2023 06:49,70.16784668,Off
27-10-2023 06:50,70.16838837,Off
27-10-2023 06:51,69.36223602,Off
27-10-2023 06:52,68.6102829,Off
27-10-2023 06:53,69.50850677,Off
27-10-2023 06:54,69.49919891,Off
27-10-2023 06:55,69.48988342,Off
27-10-2023 06:56,69.48057556,Off
27-10-2023 06:57,69.4712677,Off
27-10-2023 06:58,69.46195984,Off
27-10-2023 06:59,69.45265198,Off
27-10-2023 07:00,69.44334412,Off
27-10-2023 07:01,69.43403625,Off
27-10-2023 07:02,69.31916046,Off
27-10-2023 07:03,68.97606659,Off
27-10-2023 07:04,69.00080109,Off
27-10-2023 07:05,69.02554321,Off
27-10-2023 07:06,69.05028534,Off
27-10-2023 07:07,69.07501984,Off
